season,crop,Type,Name of Disease and Insect,Advisory
Rabi,Mustard,Disease,White Rust,"Today we will discuss about white rust disease in mustard crop. Symptoms are development of white to creamy yellow pustules on the lower leaf surface. The pustules, later coalesce to form patches. white fungal cover develops on the upper surface opposite the pustules. Spraying of Mancozeb +Metalaxyl @ 45 g/ 15 liter of water, copper oxychloride 50% WP @ 3 g/lit, Metalaxyl-M 31.8% ES @ 3.5ml/lit of water is recommended."
Rabi,Mustard,Disease,Alternaria Blight,"Today we will discuss about Alternaria leaf spot disease management in Mustard. Due to the Alternaria disease incidence, first small dark greyish brown coloured spots appear on the leaves. Finally, these spots coalesce leading to blighting of leaves. Wilting and defoliation of leaves occurs at later stage. Apart from cabbage and cauliflower the disease incidence can also be observed in broccoli and mustard crop. To manage this disease in Cole crops spray Mancozeb 75 % WP @ 600-gram/acre or carbendazim 12 % + Mancozeb 63 % WP @ 400-gram/acre or Hexaconazole 5% SC @ 400ml   by mixing in 200-litre of water."
Rabi,Mustard,Disease,Downy Mildew,Due to the disease incidence light green and later greyish white irregular necrotic patches develop on the lower surface of leaves and white spots appear on the upper leaf surface. Severely infected leaves become dry. To manage Downey Mildew disease in mustard crop spray Metalaxyl 8% + Mancozeb 64% W.P @ 400- gram/acre.
Rabi,Mustard,Disease,Sclerotinia Stem Rot,Today we will discuss about stem rot disease management in Mustard. The first disease symptom is the sudden drying of a branch which is completely or partially in contact with the soil. The leaves turn yellowish to brown and dry but remain attached to the plant. Near soil on stems white growth of fungus mycelium is appeared. To manage stem rot drench soil with Validamycin 3% L @ 400-ml/acre or Captan 70 % + Hexaconazole 5 % WP @ 300-gram/acre. Thank You.
Rabi,Mustard,Pest,Mustard Aphid,"To avoid aphid infestation, Proper land preparation and water management should be done, avoid stagnant water. To manage aphids at early stage, put 8 number of yellow sticky traps per acre. Periodic release of Crysoperla carnea grub can be done @20000 per acre.You can also use Verticillium lecanii bio pesticide @ 5 g per lit of water. Spray Neem based pesticide 15000 PPM @ 600-ml/acre by mixing in 200-litre of water. If the infestation is severe then spray chemical pesticides like Thiamethoxam 25 % WG @ 60-gram/acre or Acetamiprid 20 % SP @ 60-gram/acre in 200-liter of water. Conservation of natural enemies like Syrphids, Crycophids, Coccinellids through habitat management."
Rabi,Mustard,Pest,Mustard Sawfly,"Today we will discuss about sawfly management in mustard crop. Black colour caterpillar of Mustard Saw fly feeds on young leaves and skeletonize the leaves completely during nighttime. They hide in daytime. Sometimes they feed on the epidermis of emerging shoots. Older plants when attacked don’t bear seeds. To manage this pest in mustard crop, irrigation should be done in seedling stage )3-4 weeks) because most of the larvae dies due to drowning effect. Manually collect and destroy grubs of sawfly in morning and evening hours. To manage Sawfly chemically spray Ethofenprox 10 % EC @ 200-ml/acre or Chlorpyriphos 50% + Cypermethrin 5 % E.C @ 400 ml/acre by mixing it in 200 litre of water."
Rabi,Mustard,Pest,Diamondback Moth,"Today we will discuss about Diamond Back Moth insect management in Mustard. The damage is caused by the larvae that dig tunnels in the leaf tissues or scrap the epidermal leaf tissues of the lower surface of the leaf blade producing typical whitish patches on leaves. To manage this pest, install 5 nos of light traps per acre. During primary stage of pest infestation spray Bacillus thuringiensis @ 2 g/lit and add few drops of Robbin blue liquid detergent in the sprayer. Release three times 1-2 Tricho card per acre at weekly interval. To manage this pest chemically spray Tolfenpyrad 15 % EC @ 400-ml/acre or Flubendiamide 20 % WG @ 20-gram/acre or Emamectin Benzoate 5 % SG @80-gram/acre by mixing in 200-litre of water."
Rabi,Mustard,Pest,Cabbage Butterfly,"The larvae of this pest defoliate the leaves and bores into the heads of fruits vigorously. Apply Bacillus thuringenesis @ 400 g/acre or Beauveria bassiana @ 500 g/acre. For chemical control, spray Chlorpyriphos 50 % + Cypermethrin 5 % E.C @ 200-ml/acre or Lambda Cyhalothrin 5% EC @ 300 ml/acre or Profenophos + Cypermethrin @ 200 ml/acre or Novaluron 10% EC @ 200 ml/acre during afternoon hours by mixing with 200 litres of water. Thank You."
Rabi,Mustard,Pest,Leaf Miner," Caterpillars attack tender leaves and feed on the epidermis making silvery appearance on the lower surface of leaves. Leaves become distorted and crinkled and ultimately defoliation occurs. To prevent these pests avoid spilt application of nitrogenous fertiliser, thourough weeding can be done, proper water management should be done.To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM) @ 600-ml/acre by mixing in 200-litre of water. Use yellow sticky trap @ 8/acre. Install Light trap@1-2 per acre. You can also use Trichogramma chilonis card @ (1-2)/acre (100000/ha) at weekly interval for 6 times by splitting each card into 12 pieces at the scheduled points. To manage these pests chemically spray Thiamethoxam 25 % WG @ 60-gram /acre or Emamectin Benzoate 5 % SG @ 80- gram/acre or Spinosad 45 % SC @ 75 ml/acre by mixing in 200 litre of water. Thank You."
Rabi,Mustard,Pest,Leaf Webber,"Today we will discuss about management of Webber management in Mustard crop. When the mustard plant is young, the buds and leaves are webbed like a net and eaten by the insects, and the plant does not grow properly and even doesn’t produce flowers and fruits. They also webbed up the leaves and branches and eat the leaves, making the plant look like a barren tree. They make holes in flowers, pod and eat the seeds and stem. To manage at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM) @ 600-ml/acre by mixing in 200-litre of water. After 7-10 days, spray Bacillus thuringenesis @ 500 g/acre by mixing in 200-litre of water. For chemical control, spray Ethofenprox 10 % EC @ 200-ml/acre or Chlorpyriphos 50% + Cypermethrin 5 % E.C @ 400 ml/acre by mixing it in 200 litre of water. Apply the insecticides in the afternoon hours so that the movement of Honeybees will not be disturbed."
Rabi,Mustard,Pest,Painted Bug,let us discuss about mangement of painted bug in mustard. Both the nymph and adult suck leaf and stem sap resulting in poor growth and yellowing of the leaves and pods. It is controlled by application of Acetamiprid @ 60 gram/acre or Thiamethoxam 25% WG @ 60 gram/acre. Use 200 liters of water for spraying in one acre of land.
Rabi,Mustard,Disease,Dry Root Rot,"Today we will discuss about management of Root rot in Mustard crop. When the soil is wet, the tip of the plant rots, the roots get rot just near the soil, and finally the plant dies completely. To manage root rot disease, drenching of root zone and soil should be done with Validamycin 3 % L @ 400-ml/acre. To spray the fungicide 200-litre of water per acre is required. Spray the root part of the plant with Metalaxyl M 8% + Mancozeb 64% W.P. @ 500 gram or Carbendazim 12% + Mancozeb 63% W.P. @ 400 gram/ 200 liters of water."
Rabi,Paddy,Disease,Bacterial Leaf Blight,"Today we will discuss about Bacterial leaf blight disease management in Paddy crop. Circular to oval brown to dark brown spots appear on the leaves, leaf sheath and glumes. Most spots have a light yellow halo around their margins and are evenly distributed over the leaf surface. In severe cases, the grains are covered with dark velvety coloured fructification of the fungus and the grains become shrivelled and discoloured. If the disease incidence seen, then drain out water from the paddy field. For prevention, treat the seeds with Tricyclazole @ 1 g/kg of seed or Captan @ 2.5g/kg of seeds or Thiram @ 3 g/kg of seeds or Carbendazim 1 g/kg of seeds or Carboxin (37.5%)+Thiram (37.5%) @ 2g/kg of seeds. Remove the weeds and keep the field clean. Avoid excess use of “Nitrogenous” Fertilizer. Apply MOP @ 10 kg/acre. To manage this disease organically mix 20-kg of fresh cow dung with 200 litres of water. Filter it with fine cloth and spray the solution in one acre. To manage this disease chemically, spray Copper Hydroxide 53.8% DF @ 600-gram/acre or 200-gram Plantomycin along with Copper Oxychloride 50% WP @ 400-gram/acre."
Rabi,Paddy,Pest,Yellow Stem Borer,"Today we will discuss about stem borer management in paddy crop. Damage is caused by larvae feeding within the stem, severing the vascular system. ”Dead heart” is the damage symptom of the tiller before flowering. ‘Dead heart' is easily pulled out from the tiller. Symptoms of damage by larval feeding is indicated by frass in a culm, or discolouration and exit holes on the leaf sheaths and culm. When damage occurs before maximum tillering, the plant partially compensates by producing additional tillers. “White ear head” is the damage symptom caused after flowering, resulting in chaffy earheads. It causes the entire panicle chaffy. The chaffy panicle is pulled out easily. Clip off the seedling tips while transplanting to destroy borer eggs.Install solar light trap @ 2/ acre. Provide cage-cum-bird percher @ 8-10/ac. Fix pheromone traps for YSB @ 8/ac. If more than 5% tillers are infected by stemborer, broadcast granular insecticide Chlorantraniliprole 0.4 % GR @ 4-kg/acre or Cartap hydrochloride 4G @ 8-kg acre by mixing it with sand at 1:1 ratio or release Trichogramma japonicum card @ 2/acre at weekly interval from 30 DAP upto 6 weeks or spray Chlorantraniliprole 18.5 % SC @ 60-ml/acre or Indoxacarb 15.8% EC @ 400 ml/acre."
Rabi,Paddy,Pest,Rice Hispa,"Today we will discuss about management of rice hispa. It is a small black coloured thorny insect seen sitting on leaves. Leaves become white. To prevent this pest summer ploughing should be done properly. In case of pest attack, apply Carbofuran @ 10 kg/acre in field and maintain standing water in the field. Instead of this you can also apply Chlorpyriphos 20% EC @ 500 ml/acre or Lambda cyhalothrin 2.5% EC @ 200 ml/acre."
Rabi,Paddy,Pest,Thrips,"Today we will discuss about management of Thrips. Symptoms appear as discoloration,rolling and drying of leaves from tip to base of leaves.Yellow or silvery streaks appear on the leaves of young seedlings. It causes damage both in nursery and main field. To prevent this pest avoid excessive nitrogen fertilizer. Early or timely sowing. Use Blue sticky traps (6-8/acre) to monitor and reduce adult population. Release Chrysoperla carnea eggs or larvae @ 5000/acre. Apply Azadirachtin 0.15% EC @ 3–5 ml/liter. If ETL level reach 8–10 thrips/leaf or 20% infested plants then for control of thrips chemically, spray Imidacloprid 17.8 SL @ 50 ml or Thiamethoxam 25 WG @ 40g or Acetamiprid 20 SP @ 40g /ac in 200 litres of water. Rotate chemicals to prevent resistance buildup."
Rabi,Paddy,Disease,Brown Spot,"Today we will discuss about management of Brown spot disease in Paddy crop. It is fungal disease in rice. The disease causes dark brown spots on the leaves. To prevent this disease, seed treatment should be done with Carboxin 75%+ Thiram 37.5% DS @ 2 gm per kg of seed before sowing of seeds. To manage this disease organically, foliar spray with Trichoderma viridae @ 200 ml/acre by mixing in 200-litre of water.  To manage this disease spray Mancozeb 75% WP @ 600-g/acre or Carbendazim 50% WP @ 400-g/acre by mixing in 200-litre of water. Thank you."
Rabi,Paddy,Disease,Leaf Blast,"Today we will discuss about Blast disease management in Paddy. Initial symptoms of the disease on the leaves are white to grey-green lesions or spots, with dark green borders. Older lesions on the leaves are elliptical or spindle-shaped and whitish to greyish centre with red to brownish or necrotic border. Several spots coalesce to form big irregular patches. Severely affected leaves become dried. If the disease incidence seen than drain out excess water from the paddy field. For prevention, treat the seeds with Tricyclazole @ 1 g/kg of seed or Captan @ 2.5g/kg of seeds or Thiram @ 3 g/kg of seeds or Carbendazim 1 g/kg of seeds or Carboxin (37.5%)+Thiram (37.5%) @ 2g/kg of seeds. Remove the weeds and keep the field clean. To manage this disease spray Hexaconazole 5 % SC @ 400-ml/acre or Azoxystrobin 18.2% + Difenoconazole 11.4 % S.C @ 200-ml/acre or Tebuconazole 50%+ Trifloxystrobin 25 % WG @ 80-gram/acre."
Rabi,Paddy,Disease,Foot Rot,"Today we will discuss about foot rot disease management in paddy. Due to foot rot disease infected plants are several inches taller than normal plants in field. Plants appear thin and having yellowish green leaves and pale green flag leaves. Drying of seedlings occurs at early tillering. Drying of leaves at late infection. To prevent this disease seed treatment should be done with Carbendazim 50 % WP @ 2- gram/ kg of seeds or Carboxin 37.5 % + Thiram 37.5% D.S WP @ 2 gm/kg of seeds. Dip the seedlings in the solution of Trichoderma harzianum 2% AS @ 30 ml/lit of water for 30 minutes before transplanting in the main field. To manage the disease chemically, spray the basal portion of the crop with Metalaxyl 8% +Mancozeb 64% WP @ 400-gram/acre or Carbendazim 12% +Mancozeb 63% WP @ 400-gram/acre after draining the water."
Rabi,Paddy,Disease,Sheath Blight,Today we will discuss about sheath blight disease management in paddy crop. Initial symptoms of the disease are noticed on leaf sheaths near water level. On the leaf sheath oval or elliptical or irregular greenish grey lesions are formed. Lesions gradually coalesce together and extend to leaf blades and give the appearance of snake scales. The infection extends to the inner sheaths resulting in death of the entire plant. The leaves are easily detachable when pulled out. If the disease incidence seen then drain out excess water from the paddy field. For biological control apply Trichoderma viridae @ 5-10 g/litre of water for thrice at an interval of 15 days starting from 30 DAT. To manage this disease chemically spray Validamycin 3 % L @ 400-ml/acre or Hexaconazole 5 % SC @ 400-ml/acre or Tebuconazole 50%+ Trifloxystrobin 25 % WG @ 80-gram/acre.
Rabi,Paddy,Pest,Swarming Caterpillar,"Today we will discuss about swarming caterpillar management in paddy crop. Larvae came out night and cut the seedlings in large scale. Cattle grazed appearance is found at severely infested fields. They feed gregariously and march from field to field. Manual destruction of egg masses on rice seedlings. Install 1 light traps to attract adult moths. The crop, then be treated with Chlopyriphos 1.5% dust @ 10-12 kg per acre during evening hours or foliar spray with Chlorpyriphos 50%+Cypermethrin 5% EC @ 400 ml/acre or Profenophos 50% EC @ 400 ml/acre. After spraying the affected fields heavy dusting with chlorpyriphos 1.5% DP maybe done on the field bunds surrounding the affected fields to check their migration."
Rabi,Paddy,Pest,Leaf Folder,"Today we will discuss about management of Leaf Folder management in paddy crop. Larvae feed on leaf tissue, rendering it white and as they become older, fold the leaf to form a tube. Larval feeding results in white and transparent streaks. Population occurs within the folded portion, severely damaged plants appear burnt. Do proper surveillance in paddy fields (5 plants/m2) infested with leaf folder. If the number of  freshly infested leaves are less than 2/m2 then apply organic pesticides as 1500 PPM @ 600 ml/acre or Bacillus Thuringiensis @ 400 gram/acre or Beauveria bassiana @ 500 gram/acre. Flooding of the field should be done which brings out the larvae to the surface.  Apply 60 ml Imidacloprid per acre and then move a string over the paddy crop by stretching at both the ends of the field. By this method the larva of insects falls to the water and gets killed. In case of pest infestation use Trichogramma chilonis card @ 1-2/acre (10000 eggs/ha) at weekly interval for 6 times by splitting each card into 12 pieces at the given perforations. To manage Leaf Folderin paddy spray Bifenthrin 10% EC @ 200 ml/acre or Lambda Cyhalothrin 5% EC @ 200-ml/acre or Fipronil 5% SC @ 400-ml/acre."
Rabi,Paddy,Pest,Caseworm,"Today we will discuss about management of Caseworm management in paddy crop. The caterpillars cut the leaves and form tubular cases. They remain in cases and feed on the green matter of the leaves leaving the upper epidermis, which is papery white. Cut leaves found at the side of the paddy plant, where they may be carried by water, appear as if snipped off. Severely attacked fields show a typical white appearance from damaged plant tips. Do proper surveillance in paddy fields (5 plants/m2) infested with  case worm. If the number of  freshly infested leaves are less than 2/m2 then apply organic pesticides as 1500 PPM @ 600 ml/acre or Bacillus Thuringiensis @ 400 gram/acre or Beauveria bassiana @ 500 gram/acre. Flooding of the field should be done which brings out the larvae to the surface.  Apply 60 ml Imidacloprid per acre and then move a string over the paddy crop by stretching at both the ends of the field. By this method the larva of insects falls to the water and gets killed. In case of pest infestation use Trichogramma chilonis card @ 1-2/acre (10000 eggs/ha) at weekly interval for 6 times by splitting each card into 12 pieces at the given perforations. To manage Leaf Folder and Case Worm pests in paddy spray Bifenthrin 10% EC @ 200 ml/acre or Lambda Cyhalothrin 5% EC @ 200-ml/acre or Fipronil 5% SC @ 400-ml/acre."
Rabi,Paddy,Disease,Sheath Rot,Today we will discuss about the management of Sheath rot disease in paddy crop. Initial symptoms of the disease are noticed only on the upper most leaf sheath enclosing young panicles at late boot leaf stage. The flag leaf sheath shows oblong or irregular greyish brown spots. They enlarge and develop grey centre and brown margins covering major portions of the leaf sheath. Non emergence or partial emergence of panicles and chaffy grains are there in panicles. If the disease incidence seen than drain out excess water from the paddy field. Keep fire tourch @ 5-8  To manage this disease spray twice at 10 days interval starting from boot leaf stage with Carbendazim 50% WP  @ 400-gram/acre or Propiconazole 25% EC @ 200-ml/acre or Iprodine 25% + Carbendazim 25% WP @ 500-gram/acre by mixing in 200-litre of water.
Rabi,Paddy,Pest,Gall Midge,"In gall midge affected field, onion leaf or silver shoot are seen. Once the pest infestation occurs, medication does not work. Therefore, from the beginning, select varieties that are resistant to this pest, such as Samlei, Bhoi, Gauri, Lalat etc. Go for early sowing or transplanting. Clear weeds from the field. Add 2.5 ml of Imidacloprid to every liter of water and soak it for 3 hours before sowing the paddy. If you notice the attack of gall midge in the field, immediately apply Carbofuran 3%G @ 12 kg or Fipronil 0.3% G @ 10 kg or Cartap hydrochloride 4G @ 10 kg per acre to the granular soil and keep water for 72 hours. Apply Fipronil 5% SC @ 400 ml or Lambda cyhalothrin 5% EC @ 100 ml in 200 liters of water per acre in the affected fields instead of spraying. Thank you"
Rabi,Paddy,Pest,Green Leafhopper,"Today we will discuss about management of Green leaf hopper in Paddy crop.They suck the plant sap causing yellowing of leaves and affect the growth, vigour and number of tillers of the plant. They are important vectors of viruses that cause rice dwarf, transitory yellowing, tungro and yellow dwarf diseases. Maintain optimum plant population. Spray neem based pesticides (300 ppm) @ 5 ml per litre (1 l/ac) or 1500 ppm @ 3 ml/l (600 ml/ac) at the base of the plant. If leaf hopper population is more, spray the crop with Thiamethoxam 25 WG @ 40g or Clothianidin 50 WDG @ 20 g or Ethofenprox 10 EC @ 200 ml or Dinotefuran 20 SG @ 60-80 g @ 50 ml per acre in 200 litres of water. "
Rabi,Paddy,Pest,Gundhi Bug,"Today we will discuss about management of Gundhi Bug in Paddy crop. Gundhi Bug infest paddy crop during flowering to grain filling stage. When the bug suck the milk-sap at the grain filling stage and the grains become chaffy. At primary stage, use rotten snail bait @ 10 nos/ac each containing 100g at the height of paddy plant with the help of stick. Burn the cycle tube and tyre, if available in rice field to attract and kill the adults. You can also go for spraying of neem-based pesticide (Neem Oil 1500 PPM) @ 600-ml/acre by mixing it in 200-litre of water. Keep fire torch @ 5-8/ acre in evening hour. For chemical control spray Imidacloprid 17.8% SL @ 50 ml/ acre or Thiamethoxam 25% WG @ 50 g/acre by mixing in 200-litre of water. Dusting of Chlorpyriphos 1.5 % D @ 10-kg/acre should be done around the bond uniformly during morning hours, when there is no or minimum wind. Spraying or dusting of insecticide should be done from field bund side to center in spiral manner. Thank You. "
Rabi,Paddy,Pest,Brown Plant Hopper,"Both nymphs and adults appear in large numbers at the base of the plants above the water level. They suck the sap of the plant and plug the xylem and phloem vessels causing yellowing of leaves and drying of the plants in circular patches known as ‘Hopper burn'. The feeding and ovipositional marks predispose plants to fungal and bacterial infection, and the honeydew encourages sooty mould. Hoppers transmit grassy stunt, ragged stunt and wilted stunt virus diseases. To manage BPH in paddy, use balanced fertilizer. Do not keeping standing water in the field for longer period. Alter the micro-climate of the rice field by alternate wetting and drying technique. Make alleys at 6 feet spacing for sunlight entry and proper aeration below the crop zone. Spray neem based pesticides (300 ppm) @ 5 ml per litre (1 l/ac) or 1500 ppm @ 3 ml/l (600 ml/ac) at the base of the plant to conserve natural enemies and control BPH.If problem persists ETL (5-10/hill), spray Buprofezin 25% SC @ 400 ml/acre or Dinotefuran 20 % SG @ 80 g/acre or Flonicamid 50 % WG @ 60- gram/acre or Triflumezopyrim 10% SC @ 100 ml / acre at the base of the plant. Use only pesticides recommended for brown plant hopper at recommended dose only."
Rabi,Paddy,Pest,White-Backed Plant Hopper,"To manage WBPH in paddy, Split application of Nitrogenous fertilizer should be followed. Do not keeping standing water in the field for longer period. Alter the micro-climate of the rice field by alternate wetting and drying technique. Make alleys at 6 feet spacing for sunlight entry and proper aeration below the crop zone. If problem persists, spray Buprofezin 25% SC @ 400 ml/acre or Dinotefuran 20 % SG @ 80 g/acre or Flonicamid 50 % WG @ 60- gram/acre or Triflumezopyrim 10% SC @ 100 ml / acre at the base of the plant. Use only alternate and recommended pesticides for brown plant hopper at recommended dose only. Thank You. "
Rabi,Paddy,Disease,Neck Blast,Today we will discuss about neck blast disease and its management in paddy crop. Eye shaped grey spot are seen in the neck of panicle of paddy.  To manage these diseases first drain out excess water from the paddy field. Remove the weeds and keep the field clean. Foliar spray of Trichoderma viridae should be done @ 4 g/lit. of water. To manage this disease spray Hexaconazole 5 % SC @ 400-ml/acre or Azoxystrobin 18.2% + Difenoconazole 11.4 % S.C @ 200-ml/acre or Tebuconazole 50%+ Trifloxystrobin 25 % WG @ 120-gram/acre. Thank You.
Rabi,Paddy,Disease,False Smut,"Today we will discuss about false smut disease management in paddy. This fungal disease is normally seen in karif lowland. The disease symptoms appear after panicle emergence due to cloudy weather or drizzling rain. Plants infected with false smut have individual rice grain transformed into a mass of spore balls. These spore balls are initially orange, and then turn into greenish black when these mature. Seed treatment should be done with Carbendazim 50% WP @ 2-gram/ per kg of seeds or Carboxin 37.5 % + Thiram 37.5% D.S @ 2-gram/ kg of seeds. To manage this disease spray Copper Hydroxide 77 % WP @ 500-gram/acre or Chlorothalonil 75 % WP @ 400-gram/acre or Azoxystrobin 6.8% + Tricyclazole 20.4% SC @ 400 ml/acre by mixing in 200-litre of water. Thank You."
Rabi,Paddy,Pest,Panicle Mite,"Today we will discuss about panicle mite management in paddy crop. When there is attack of panicle mite, causes extensive damage to rice by sucking the cell contents of leaves, sheaths and grains and thus reducing the growth, vigour and yield of the plant. The feeding lesion can be detected by cinnamon to chocolate-brown discoloration of the leaf sheath. They feed on developing panicles from the boot stage to the milk stage of heading. It is often seen associated with the sheath rot disease. leaves become yellow, grains become chaffy. The mites are found in between the stem and sheath of the plant and not visible in naked eye. When the grain is pulled, it does not come out. Ripe grain turns brown in color and cracks are clearly visible. For chemical control spray the crop from P.I. stage twice at 10-15 days intervals with Propargite 57% EC @ 400 ml/acre or Fenazaquin 10% EC @ 400 ml/acre or Fenpyroximate 5% EC @ 400 ml/acre by mixing with 200 litres of water. Remember, thoroughly clean the cutting machine after harvesting of infested patches."
Rabi,Paddy,Pest,Whorl Maggot,"Today we will discuss about Whorl maggot management in paddy crop. Whorl maggot bore into the whorl and feed on the inner tissues. Affected leaves show small, irregular, whitish patches and become twisted or deformed. In severe cases, the central leaf (whorl leaf) dries up, giving a “dead heart” appearance. The crop looks pale and stunted, with reduced tillering. Apply Chlorpyriphos 20 EC @ 500 ml/acre or Fipronil 5 SC @ 400 ml/acre in 200 litres of water. Keep the water level shallow (2 cm) for 2–3 days after spraying, then resume normal irrigation. Rotate insecticides to prevent resistance buildup."
Rabi,Paddy,Pest,Earhead Caterpillar,Today we will discuss about Ear head caterpillar management in paddy crop. The pest incidence occurs when there is sudden temperature increase after flood or heavy rainfall. To manage the pest spray Chlorpyriphos 50 % + Cypermethrin 5 % EC @ 400-ml/acre or Profenophos 50 % EC @ 400-ml/acre. As the pest is nocturnal in behaviour spraying of pesticide should be done in the evening hours for better result. Thank You.
Rabi,Potato,Disease,Early Blight,"The lower leaves are affected first and gradually the upper leaves are affected. Small round to angular brown spots are seen on the lower leaves. Which grow and become larger over time. Round brown spots are first seen on the young leaves and the spots gradually grow and merge with one spot and cover the entire leaf and black scars are seen on the affected leaves. Apart from this, the spots are irregular in shape near the veins. To prevent this disease tuber treatment should be done with 6 g of Carbendazim and Mancozeb per lit of water. Deep the seed tubers in this solution for 20-25 minutes before planting.Uproot the infected plants and destroy outside the field. To manage early leaf blight in potato, spray Mancozeb 75% WP @600 gram/acre or Carbendazim 12% + Mancozeb 63% W.P @ 400-gram/acre. "
Rabi,Potato,Disease,Late Blight,"It attacks from top of the plant and infects the tubers. The lower leaves are affected by this disease, which turns from gray to purple and grows upwards. In warm or cloudy weather, the disease spreads to the tuber and the root system is damaged and the plant gets wilted and dies. To prevent this disease tuber treatment should be done with 6 g of Carbendazim and Mancozeb per lit of water. Deep the seed tubers in this solution for 20-25 minutes before planting. Uproot the infected plants and destroy outside the field. To manage, spray Mancozeb 75% WP @600 gram/acre or Carbendazim 12% + Mancozeb 63% W.P @ 400-gram/acre or Metalaxyl 8% + Mancozeb 64% W.P @ 400- gram/acre at 10 days interval."
Rabi,Potato,Disease,Bacterial Wilt,"It causes damage to the potato crop in two ways. It rots the roots while growing in the field. As a result, the plant withers and completely dies. It gets rot in storage rooms at the time of storage. When this disease attacks, the plant initially wilts and gradually dies completely. When the plant is uprooted, the root is found to be rotten and when this root is cut and dipped in a glass of clean water, white bacteria are seen to ooze out into the water in the form of veins. Two types of symptoms are seen on potatoes. First, the potatoes rot and when they are opened, the scabs are seen. First of all select bacterial wilt resistant variety for cultivation. Cultivate pulses, oilseeds, marigold etc. in the same field instead cultivating brinjal, tomato, chilli repeatedly. Summer cultivation can be done and cover the soil with thin transparent polythene for 45 days. Seed treatment can be done with Plantomycin @ 1.5 gm or Streptocycline @150 mg with Copper Oxychloride @ 2gm /liter of water and soak them for 10 minutes, dry them in shade and then sow in the nursery. Before transplanting in the mainfield, add Plantomycin @ 1gm/liter or Streptocycline @100 mg/ liter of water and soak the seedling roots in it for 15 minutes. Drenching the soil with Streptocycline @ 1.5 g or Plantomycin @ 15 g with Copper Oxychloride @ 30 g/ 10 liters of water."
Rabi,Potato,Disease,Potato Wart,"This disease is found in the root and tubers of potato, as well as in the fruiting shoot, stem and potato tubers etc. This disease causes deformities in the tubers and other parts of the plant and It looks like a wart on it. These deformed tubers has green to greenish white on the ground. But on the potato tubers these warts are large and black and brittle. Spray 2-Bromo-2-nitropropane-1,3 diol 95% W.W. @ 200 grams in 200 liters of water."
Rabi,Potato,Disease,Black Leg,"This is a bacterial disease of potato crops. This disease causes black spots on the stem above the soil. When the affected plant is at a certain height, it looks sickly and its leaves look green or yellow. Later, the affected plants wither and die. The affected potatoes rot in the field or during transportation. If you cut the rotten potato, the rotten part first looks colorless and then red and it emits a foul smell. Seed treatment with Plantomycin @ 200 grams or Thiophenate methyl 45% + Pyraclostrobin 50% FS. @ 10-15 grams per liter of water and soak the potato seed with Penflufen 22.43% FS. @ 0.083 ml/liter of water for 10 minutes before sowing. "
Rabi,Potato,Disease,Common Scab,This disease causes dark brown spots on the potato skin. Round or variously shaped stretch marks appear around the potato skin. Elevated stretch marks appear on the potato skin. 3-4 mm deep spots appear on these stretch marks. This disease is more common in poorly irrigated soil. Treat seed/tuber with Thiram 75% WS @ 3.0 gm/kg of seed/ tuber. To control this spray Mancozeb@600gm/acre.
Rabi,Potato,Pest,Potato Tuber Moth,"Today we will discuss about tuber moth pest management in potato crop. It is a pest of both field and storage. The Larva of potato tuber moth tunnels into foliage, stem, and tubers. To manage this pest, avoid shallow planting of tubers in areas where frequent infestation of Potato tuber moth occurs. Planting of seed tubers should be done at 10 cm depth. Do not leave the harvested tubers in the field overnight. Install light trap @ 1-2 per acre. To manage this pest chemically spray Spinosad 45 % SC @ 75-ml/acre or Emamectin Benzoate 5% SG @ 80-gram/ acre or Chlorantraniliprole 18.5 % SC @80-ml/acre or Indoxacarb 15.8% EC @ 400 ml/acre or Flubendiamide 20 % WG @ 20-gram/acre or Cyantraniliprole 10.26% OD @ 350 ml/acre."
Rabi,Potato,Pest,Cutworm,"The cut worm pests are nocturnal, and they hide below the soil during daytime.  In the early stages of crop, the Cut worm larvae cut the stem portion of the young plants near the ground and feed on the shoots and leaves at night. After tuber formation, they bore and nibble into the tubers affecting both tuber yield and market value. To manage cut worm in potato crop apply or dusting of Fipronil 0.3% G @ 8 kg/acre or Cartap hydrochloride 0.4% GR @ 10 kg/acre at the time of last ploughing. Cut Worm pest are nocturnal so insecticide spray should be done at evening hours. Dusting of Chlorpyriphos 1.5% DP@ 10-kg/acre should be done across the bund."
Rabi,Potato,Pest,Aphids,"They feed on sap from leaves, stems and flowers which can cause leaf distortion and stinting and wilting of plants. Direct feeding on leaves cause upper leaves to curl upward, become leathery known as False top roll.  Transmit viruses like Potato leaf roll, this reduce yield, poor tuber quality. To manage Aphids during primary stage of pest infestation spray Neem Based Pesticide 3000 PPM @ 600-ml/acre. Install yellow sticky traps @ 6-8/acre. To manage aphids chemically, spray Thiamethoxam 25% W.G @ 60-gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Dinotefuran 20 % SG @ 80-gram/acre or Flonicamid 50 % WG @ 60- gram/acre by mixing in 200 litre of water."
